video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,primary_signal,debug_n_peaks,debug_n_troughs,status,method
stu10_1,test,bench_pressing,2,31,29,"[[3,22],[22,43],[43,79],[79,93],[93,117],[117,160],[160,183],[183,218],[218,229],[229,245],[245,268],[268,297],[297,333],[333,353],[353,381],[381,394],[394,443],[443,455],[455,467],[467,481],[481,503],[503,532],[532,550],[550,639],[639,665],[665,712],[712,730],[730,770],[770,814],[814,827],[827,839]]","[[88,397],[460,729]]",elbow_flex,34,32,ok,baseline_peak
stu10_17,test,front_raise,11,11,0,"[[14,100],[100,166],[166,237],[237,313],[313,379],[379,455],[455,525],[525,613],[613,683],[683,748],[748,854]]","[[6,105],[105,177],[177,242],[242,317],[317,392],[392,461],[461,541],[541,616],[616,690],[691,769],[769,852]]",shoulder_ang,12,12,ok,baseline_peak
stu10_19,test,front_raise,8,8,0,"[[20,83],[83,158],[158,216],[216,282],[282,351],[351,419],[419,490],[490,563]]","[[24,88],[88,153],[153,221],[221,287],[287,354],[354,425],[425,495],[495,570]]",shoulder_ang,9,9,ok,baseline_peak
stu10_24,test,front_raise,14,14,0,"[[19,37],[37,65],[65,97],[97,137],[137,167],[167,233],[233,299],[299,328],[328,367],[645,791],[791,826],[826,860],[860,893],[893,926]]","[[60,97],[97,131],[131,162],[162,194],[243,292],[292,326],[326,361],[361,398],[755,791],[791,828],[828,858],[858,892],[892,923],[923,961]]",shoulder_ang,17,16,ok,baseline_peak
stu10_25,test,jump_jack,7,6,1,"[[46,122],[122,197],[197,259],[259,324],[324,386],[386,451]]","[[34,124],[124,198],[198,259],[259,325],[325,387],[387,448],[449,508]]",shoulder_ang,7,7,ok,baseline_peak
stu10_36,test,pull_up,29,68,39,"[[11,36],[36,63],[63,94],[94,107],[140,154],[154,167],[167,193],[193,217],[217,230],[230,261],[261,282],[293,324],[324,348],[348,358],[358,396],[396,429],[429,454],[454,487],[487,500],[500,513],[513,534],[534,557],[557,571],[571,609],[609,622],[622,637],[637,663],[663,677],[677,703],[703,719],[719,731],[731,743],[743,774],[774,803],[803,858],[858,882],[882,933],[933,959],[959,1004],[1004,1040],[1040,1093],[1093,1115],[1115,1132],[1132,1169],[1169,1200],[1200,1222],[1222,1244],[1244,1256],[1256,1279],[1279,1294],[1294,1321],[1321,1337],[1337,1368],[1368,1386],[1386,1412],[1412,1433],[1433,1444],[1444,1463],[1463,1487],[1487,1499],[1499,1510],[1510,1531],[1531,1545],[1545,1562],[1562,1605],[1605,1664],[1664,1682],[1682,1695]]","[[6,45],[45,77],[77,108],[108,139],[139,172],[172,203],[203,237],[237,269],[269,302],[302,334],[334,368],[368,403],[403,438],[438,474],[474,509],[509,544],[545,582],[582,623],[623,660],[698,746],[746,816],[816,901],[901,982],[982,1072],[1072,1137],[1137,1222],[1222,1316],[1316,1473],[1473,1571]]",elbow_flex,74,72,ok,baseline_peak
stu10_43,test,push_up,17,17,0,"[[51,143],[143,250],[250,343],[343,437],[437,527],[527,618],[618,680],[680,884],[884,971],[971,1069],[1069,1156],[1156,1245],[1245,1348],[1348,1444],[1444,1533],[1533,1623],[1623,1724]]","[[4,106],[106,200],[200,287],[288,376],[376,471],[471,567],[567,664],[798,916],[916,1015],[1015,1106],[1106,1211],[1211,1304],[1304,1397],[1398,1482],[1482,1576],[1576,1668],[1668,1757]]",elbow_flex,18,18,ok,baseline_peak
stu10_48,test,push_up,5,8,3,"[[13,45],[288,340],[340,391],[391,531],[531,631],[631,648],[648,765],[765,820]]","[[244,322],[322,368],[368,422],[738,798],[798,853]]",elbow_flex,10,10,ok,baseline_peak
stu10_5,test,bench_pressing,16,48,32,"[[22,51],[51,63],[63,81],[81,104],[104,117],[117,136],[136,155],[155,246],[246,263],[263,285],[285,332],[332,348],[348,399],[399,427],[427,450],[450,462],[462,516],[516,533],[533,550],[550,569],[569,611],[611,621],[621,644],[644,660],[660,680],[680,702],[702,734],[734,760],[760,786],[786,804],[804,834],[834,895],[895,911],[911,932],[932,958],[958,982],[982,1017],[1017,1051],[1051,1089],[1089,1121],[1121,1162],[1162,1179],[1179,1203],[1203,1219],[1219,1267],[1267,1297],[1297,1330],[1330,1368]]","[[58,123],[124,223],[223,337],[607,672],[673,722],[722,799],[843,908],[909,943],[943,978],[978,1015],[1015,1057],[1057,1115],[1115,1180],[1180,1231],[1231,1288],[1288,1353]]",elbow_flex,48,49,ok,baseline_peak
stu10_6,test,bench_pressing,4,36,32,"[[17,92],[92,130],[130,180],[180,220],[220,260],[260,277],[277,295],[295,306],[306,319],[319,338],[338,364],[364,393],[393,423],[423,454],[454,488],[488,509],[509,539],[539,555],[555,589],[589,616],[616,644],[644,669],[669,690],[690,702],[702,740],[740,761],[761,774],[774,785],[805,827],[827,847],[847,861],[861,880],[880,892],[892,906],[906,920],[920,938]]","[[726,790],[791,848],[848,902],[902,959]]",elbow_flex,39,38,ok,baseline_peak
