video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,primary_signal,mean_confidence,n_rejects,n_crossings,n_candidates,n_accepted,reject_fail_vote,reject_fail_phi,reject_fail_r,moving_fraction,status,method
stu10_1,test,bench_pressing,2,3,1,"[[98,165],[357,387],[719,742]]","[[88,397],[460,729]]",elbow_flex,0.9288942419145019,20,32,23,3,20,52,0,0.884514435695538,ok,phase_native_online_phase_crossing
stu10_17,test,front_raise,11,7,4,"[[230,297],[371,447],[475,526],[526,598],[626,676],[750,772],[772,838]]","[[6,105],[105,177],[177,242],[242,317],[317,392],[392,461],[461,541],[541,616],[616,690],[691,769],[769,852]]",shoulder_ang,0.8870016465452865,4,17,11,7,4,12,1,0.9556354916067147,ok,phase_native_online_phase_crossing
stu10_19,test,front_raise,8,2,6,"[[129,198],[198,266]]","[[24,88],[88,153],[153,221],[221,287],[287,354],[354,425],[425,495],[495,570]]",shoulder_ang,0.9008102715352279,0,7,2,2,0,0,0,0.9495934959349593,ok,phase_native_online_phase_crossing
stu10_24,test,front_raise,14,7,7,"[[149,181],[590,639],[639,669],[738,763],[843,876],[876,909],[909,943]]","[[60,97],[97,131],[131,162],[162,194],[243,292],[292,326],[326,361],[361,398],[755,791],[791,828],[828,858],[858,892],[892,923],[923,961]]",shoulder_ang,0.8792275008938314,9,27,16,7,9,21,0,0.8775731310942578,ok,phase_native_online_phase_crossing
stu10_25,test,jump_jack,7,2,5,"[[160,224],[224,286]]","[[34,124],[124,198],[198,259],[259,325],[325,387],[387,448],[449,508]]",shoulder_ang,0.9977640325460668,0,7,2,2,0,0,0,0.9275653923541247,ok,phase_native_online_phase_crossing
stu10_36,test,pull_up,29,24,5,"[[146,158],[178,200],[200,218],[237,263],[273,299],[329,353],[364,401],[401,432],[432,457],[506,538],[576,616],[624,640],[708,722],[781,808],[926,939],[947,966],[966,1009],[1009,1044],[1044,1086],[1137,1174],[1257,1284],[1388,1416],[1416,1440],[1514,1533]]","[[6,45],[45,77],[77,108],[108,139],[139,172],[172,203],[203,237],[237,269],[269,302],[302,334],[334,368],[368,403],[403,438],[438,474],[474,509],[509,544],[545,582],[582,623],[623,660],[698,746],[746,816],[816,901],[901,982],[982,1072],[1072,1137],[1137,1222],[1222,1316],[1316,1473],[1473,1571]]",elbow_flex,0.8697384923112486,52,83,76,24,52,126,2,0.9784688995215312,ok,phase_native_online_phase_crossing
stu10_43,test,push_up,17,1,16,"[[755,823]]","[[4,106],[106,200],[200,287],[288,376],[376,471],[471,567],[567,664],[798,916],[916,1015],[1015,1106],[1106,1211],[1211,1304],[1304,1397],[1398,1482],[1482,1576],[1576,1668],[1668,1757]]",elbow_flex,0.9654657569649777,2,21,3,1,2,6,0,0.9197080291970803,ok,phase_native_online_phase_crossing
stu10_48,test,push_up,5,4,1,"[[295,346],[346,397],[564,637],[775,829]]","[[244,322],[322,368],[368,422],[738,798],[798,853]]",elbow_flex,0.9027605777369078,10,19,14,4,10,24,0,0.8871165644171779,ok,phase_native_online_phase_crossing
stu10_5,test,bench_pressing,16,7,9,"[[68,87],[87,109],[297,354],[896,927],[1023,1057],[1303,1335],[1335,1374]]","[[58,123],[124,223],[223,337],[607,672],[673,722],[722,799],[843,908],[909,943],[943,978],[978,1015],[1015,1057],[1057,1115],[1115,1180],[1180,1231],[1231,1288],[1288,1353]]",elbow_flex,0.8852759315436841,38,59,45,7,38,94,3,0.9523809523809523,ok,phase_native_online_phase_crossing
stu10_6,test,bench_pressing,4,10,6,"[[116,133],[264,310],[399,428],[428,453],[493,514],[544,559],[723,743],[813,850],[893,910],[940,952]]","[[726,790],[791,848],[848,902],[902,959]]",elbow_flex,0.8481482904951928,36,51,46,10,36,84,4,0.9722222222222222,ok,phase_native_online_phase_crossing
