video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,primary_signal,mean_confidence,n_rejects,n_crossings,n_candidates,n_accepted,reject_fail_vote,reject_fail_phi,reject_fail_r,moving_fraction,mean_var_norm,mean_flip_rate,mean_pause_rate,conf_phase,conf_r,conf_var,conf_flip,conf_pause,status,method
stu10_1,test,bench_pressing,2,6,4,"[[98,165],[199,222],[249,324],[357,387],[509,536],[719,742]]","[[88,397],[460,729]]",elbow_flex,0.6365928556706024,22,31,28,6,22,56,0,0.8852459016393442,1.549571724280474,0.3111937178004985,0.5816515068246968,0.41558625834892277,0.9542909499620678,0.22806822679686875,0.4582978058204835,0.30035434128360666,ok,phase_native_online_phase_crossing
stu10_17,test,front_raise,11,10,1,"[[104,166],[166,230],[230,297],[297,371],[371,447],[475,526],[526,598],[626,676],[750,772],[772,838]]","[[6,105],[105,177],[177,242],[242,317],[317,392],[392,461],[461,541],[541,616],[616,690],[691,769],[769,852]]",shoulder_ang,0.6919624396279959,6,17,16,10,6,17,1,0.9539800995024875,1.446192451430146,0.22746332293621804,0.6258480231786636,0.6540347129379147,0.9127855144945427,0.25080159883681596,0.5516593685921735,0.2710087729500767,ok,phase_native_online_phase_crossing
stu10_19,test,front_raise,8,4,4,"[[67,129],[129,198],[198,266],[266,333]]","[[24,88],[88,153],[153,221],[221,287],[287,354],[354,425],[425,495],[495,570]]",shoulder_ang,0.7111294970127852,0,7,4,4,0,0,0,0.9487603305785124,1.4166293686181908,0.20532457161204698,0.644854304228931,0.9839643778305476,0.8527244942119894,0.2533277617800546,0.5616286024740562,0.24755392400051682,ok,phase_native_online_phase_crossing
stu10_24,test,front_raise,14,12,2,"[[116,149],[149,181],[312,346],[346,382],[590,639],[639,669],[669,689],[738,763],[810,843],[843,876],[876,909],[909,943]]","[[60,97],[97,131],[131,162],[162,194],[243,292],[292,326],[326,361],[361,398],[755,791],[791,828],[828,858],[858,892],[892,923],[923,961]]",shoulder_ang,0.7220570988381386,9,27,21,12,9,21,0,0.8734602463605823,1.265643837219974,0.17995145847707333,0.5504017893475485,0.6916477327436015,0.9178072473524426,0.31739067149753764,0.6501038779187949,0.32053459180238275,ok,phase_native_online_phase_crossing
stu10_25,test,jump_jack,7,6,1,"[[97,160],[160,224],[224,286],[286,349],[349,410],[410,478]]","[[34,124],[124,198],[198,259],[259,325],[325,387],[387,448],[449,508]]",shoulder_ang,0.7586118572727322,0,7,6,6,0,0,0,0.9238900634249472,1.4999068669684315,0.12655584678350282,0.7077953869793409,0.9897386127914941,0.9880175963360229,0.2479545201798912,0.7080030981782611,0.21719250135207066,ok,phase_native_online_phase_crossing
stu10_36,test,pull_up,29,27,2,"[[113,133],[146,158],[178,200],[200,218],[234,263],[273,299],[329,353],[364,401],[401,432],[432,457],[469,506],[506,538],[576,616],[624,640],[708,722],[781,808],[926,939],[947,966],[966,1009],[1009,1044],[1044,1086],[1137,1174],[1257,1284],[1388,1416],[1416,1440],[1514,1533],[1609,1671]]","[[6,45],[45,77],[77,108],[108,139],[139,172],[172,203],[203,237],[237,269],[269,302],[302,334],[334,368],[368,403],[403,438],[438,474],[474,509],[509,544],[545,582],[582,623],[623,660],[698,746],[746,816],[816,901],[901,982],[982,1072],[1072,1137],[1137,1222],[1222,1316],[1316,1473],[1473,1571]]",elbow_flex,0.6711777026155057,54,82,81,27,54,131,2,0.9779411764705882,1.272189760350966,0.26521411819828467,0.4983405609981052,0.5260643293871394,0.9249026699525004,0.29839786535624313,0.5205435724553643,0.35974935301607475,ok,phase_native_online_phase_crossing
stu10_43,test,push_up,17,1,16,"[[755,823]]","[[4,106],[106,200],[200,287],[288,376],[376,471],[471,567],[567,664],[798,916],[916,1015],[1015,1106],[1106,1211],[1211,1304],[1304,1397],[1398,1482],[1482,1576],[1576,1668],[1668,1757]]",elbow_flex,0.7292853714346889,3,21,4,1,3,9,0,0.9194366197183098,1.4207875891809103,0.21091657099119787,0.7636165577342049,0.41382516363432986,0.8574795210475598,0.25566016939450414,0.5576632851249101,0.18999129053616198,ok,phase_native_online_phase_crossing
stu10_48,test,push_up,5,5,0,"[[295,346],[346,397],[564,637],[775,829],[829,889]]","[[244,322],[322,368],[368,422],[738,798],[798,853]]",elbow_flex,0.7074824104248052,11,19,16,5,11,26,0,0.8916562889165629,1.367447169818597,0.21848217845024465,0.7272850694718702,0.5294877141713696,0.934096475787368,0.27821050918776713,0.577600900360007,0.21146745617964582,ok,phase_native_online_phase_crossing
stu10_5,test,bench_pressing,16,10,6,"[[68,87],[87,109],[297,354],[573,605],[896,927],[964,1023],[1023,1057],[1064,1107],[1303,1335],[1335,1374]]","[[58,123],[124,223],[223,337],[607,672],[673,722],[722,799],[843,908],[909,943],[943,978],[978,1015],[1015,1057],[1057,1115],[1115,1180],[1180,1231],[1231,1288],[1288,1353]]",elbow_flex,0.6450115791403507,41,59,51,10,41,100,3,0.9511111111111111,1.3808860598165824,0.2923336771978212,0.5603437799884687,0.436201211603577,0.902066328455349,0.2705238238803995,0.47536427050596913,0.31630199582470003,ok,phase_native_online_phase_crossing
stu10_6,test,bench_pressing,4,10,6,"[[116,133],[264,310],[399,428],[428,453],[493,514],[544,559],[723,743],[813,850],[893,910],[940,952]]","[[726,790],[791,848],[848,902],[902,959]]",elbow_flex,0.6271592670109754,39,51,49,10,39,89,4,0.9714714714714715,1.413440291823301,0.3448003177028082,0.4582480770406273,0.4615334204206528,0.885752350827109,0.2522238066528311,0.4110017135370057,0.39553334171343285,ok,phase_native_online_phase_crossing
