video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,candidate_count,accepted_count,mean_confidence,vote_k,status,method
stu10_1,test,bench_pressing,2,1,1,"[[730,770]]","[[88,397],[460,729]]",31,1,0.7283269198228851,2,ok,proposed_phase_vote
stu10_17,test,front_raise,11,3,8,"[[166,237],[237,313],[313,379]]","[[6,105],[105,177],[177,242],[242,317],[317,392],[392,461],[461,541],[541,616],[616,690],[691,769],[769,852]]",11,3,0.6033386910129406,2,ok,proposed_phase_vote
stu10_19,test,front_raise,8,7,1,"[[20,83],[83,158],[158,216],[216,282],[282,351],[351,419],[490,563]]","[[24,88],[88,153],[153,221],[221,287],[287,354],[354,425],[425,495],[495,570]]",8,7,0.6979126783090471,2,ok,proposed_phase_vote
stu10_24,test,front_raise,14,6,8,"[[65,97],[137,167],[645,791],[791,826],[860,893],[893,926]]","[[60,97],[97,131],[131,162],[162,194],[243,292],[292,326],[326,361],[361,398],[755,791],[791,828],[828,858],[858,892],[892,923],[923,961]]",14,6,0.6556312123617488,2,ok,proposed_phase_vote
stu10_25,test,jump_jack,7,2,5,"[[259,324],[324,386]]","[[34,124],[124,198],[198,259],[259,325],[325,387],[387,448],[449,508]]",6,2,0.7254020849843053,2,ok,proposed_phase_vote
stu10_36,test,pull_up,29,16,13,"[[36,63],[63,94],[140,154],[193,217],[261,282],[293,324],[358,396],[396,429],[454,487],[534,557],[571,609],[743,774],[933,959],[1115,1132],[1132,1169],[1510,1531]]","[[6,45],[45,77],[77,108],[108,139],[139,172],[172,203],[203,237],[237,269],[269,302],[302,334],[334,368],[368,403],[403,438],[438,474],[474,509],[509,544],[545,582],[582,623],[623,660],[698,746],[746,816],[816,901],[901,982],[982,1072],[1072,1137],[1137,1222],[1222,1316],[1316,1473],[1473,1571]]",68,16,0.6773049766402992,2,ok,proposed_phase_vote
stu10_43,test,push_up,17,15,2,"[[51,143],[143,250],[250,343],[343,437],[437,527],[527,618],[884,971],[971,1069],[1069,1156],[1156,1245],[1245,1348],[1348,1444],[1444,1533],[1533,1623],[1623,1724]]","[[4,106],[106,200],[200,287],[288,376],[376,471],[471,567],[567,664],[798,916],[916,1015],[1015,1106],[1106,1211],[1211,1304],[1304,1397],[1398,1482],[1482,1576],[1576,1668],[1668,1757]]",17,15,0.79841866772924,2,ok,proposed_phase_vote
stu10_48,test,push_up,5,3,2,"[[288,340],[340,391],[765,820]]","[[244,322],[322,368],[368,422],[738,798],[798,853]]",8,3,0.9257265028269485,2,ok,proposed_phase_vote
stu10_5,test,bench_pressing,16,3,13,"[[644,660],[958,982],[1051,1089]]","[[58,123],[124,223],[223,337],[607,672],[673,722],[722,799],[843,908],[909,943],[943,978],[978,1015],[1015,1057],[1057,1115],[1115,1180],[1180,1231],[1231,1288],[1288,1353]]",48,3,0.6565755616099525,2,ok,proposed_phase_vote
stu10_6,test,bench_pressing,4,3,1,"[[319,338],[669,690],[805,827]]","[[726,790],[791,848],[848,902],[902,959]]",36,3,0.7153282612504842,2,ok,proposed_phase_vote
stu10_60,test,situp,6,5,1,"[[44,123],[123,142],[142,159],[159,171],[211,230]]","[[1,61],[61,128],[128,200],[200,269],[269,337],[337,405]]",15,5,0.6682013861623467,2,ok,proposed_phase_vote
stu12_30,test,pommel,25,12,13,"[[19,44],[109,123],[146,169],[201,227],[293,308],[340,358],[358,379],[379,395],[428,442],[477,493],[514,528],[577,603]]","[[9,33],[33,58],[58,83],[83,111],[111,135],[135,159],[159,183],[183,207],[207,232],[232,257],[257,281],[281,304],[304,331],[331,356],[356,378],[378,404],[404,429],[429,453],[453,477],[477,502],[502,526],[526,551],[551,576],[576,600],[600,625]]",33,12,0.6696909465851482,2,ok,proposed_phase_vote
stu12_31,test,pommel,32,15,17,"[[51,69],[69,103],[331,347],[347,379],[439,469],[523,549],[549,573],[584,610],[693,706],[732,760],[760,785],[785,812],[812,837],[837,864],[893,919]]","[[51,80],[80,106],[106,132],[132,159],[159,187],[187,215],[215,242],[242,271],[271,299],[299,326],[326,351],[351,378],[378,407],[407,434],[434,462],[462,488],[488,515],[515,545],[545,572],[572,599],[599,625],[625,654],[654,681],[681,707],[707,735],[735,760],[760,788],[788,812],[812,839],[839,867],[867,895],[895,922]]",40,15,0.7062819247678204,2,ok,proposed_phase_vote
stu12_32,test,pommel,35,10,25,"[[34,50],[91,104],[104,151],[151,168],[286,307],[544,560],[560,588],[631,645],[645,663],[676,700]]","[[10,29],[29,49],[49,71],[71,95],[95,115],[115,135],[135,155],[155,175],[175,195],[195,214],[214,232],[232,253],[253,273],[273,292],[292,312],[312,332],[332,350],[350,370],[370,390],[390,407],[407,430],[430,450],[450,469],[469,489],[490,507],[507,529],[529,547],[547,566],[566,584],[584,602],[602,622],[622,641],[641,662],[662,681],[681,703]]",40,10,0.5890912883414228,2,ok,proposed_phase_vote
