video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,candidate_count,accepted_count,mean_confidence,mean_var_norm,mean_flip_rate,mean_pause_rate,conf_phase,conf_r,conf_var,conf_flip,conf_pause,vote_k,status,method
stu10_1,test,bench_pressing,2,1,1,"[[730,770]]","[[88,397],[460,729]]",31,1,0.5411694514382538,1.6944578539608481,0.23602427053715583,0.5931729850204168,0.19294461540527943,0.7231108906768984,0.20407329653061723,0.5459952740154789,0.2858011808453972,2,ok,proposed_phase_vote
stu10_17,test,front_raise,11,3,8,"[[166,237],[237,313],[313,379]]","[[6,105],[105,177],[177,242],[242,317],[317,392],[392,461],[461,541],[541,616],[616,690],[691,769],[769,852]]",11,3,0.5060225643962545,1.399448634635255,0.17547548951205583,0.56878231424922,0.3082004505790696,0.7622534944252535,0.2543606950238314,0.6213255617171951,0.2959238166297249,2,ok,proposed_phase_vote
stu10_19,test,front_raise,8,7,1,"[[20,83],[83,158],[158,216],[216,282],[282,351],[351,419],[490,563]]","[[24,88],[88,153],[153,221],[221,287],[287,354],[354,425],[425,495],[495,570]]",8,7,0.5725340310793877,1.2750438629165595,0.1712078094352313,0.5942231944390669,0.5951781780505131,0.7644784053166708,0.28913291304698696,0.6268389835529223,0.2785612504425449,2,ok,proposed_phase_vote
stu10_24,test,front_raise,14,6,8,"[[65,97],[137,167],[645,791],[791,826],[860,893],[893,926]]","[[60,97],[97,131],[131,162],[162,194],[243,292],[292,326],[326,361],[361,398],[755,791],[791,828],[828,858],[858,892],[892,923],[923,961]]",14,6,0.5230177447113256,1.4191313101736738,0.1465794671869524,0.5945002698390389,0.3394458575749183,0.8322291927678245,0.26267869467310956,0.6878403257025598,0.274947567412261,2,ok,proposed_phase_vote
stu10_25,test,jump_jack,7,2,5,"[[259,324],[324,386]]","[[34,124],[124,198],[198,259],[259,325],[325,387],[387,448],[449,508]]",6,2,0.5641387176890011,1.4894359386614442,0.14252575834030753,0.5842288827942479,0.38810021349720464,0.8771306574344635,0.24589348040733253,0.6725238966094279,0.30183667222611904,2,ok,proposed_phase_vote
stu10_36,test,pull_up,29,16,13,"[[36,63],[63,94],[140,154],[193,217],[261,282],[293,324],[358,396],[396,429],[454,487],[534,557],[571,609],[743,774],[933,959],[1115,1132],[1132,1169],[1510,1531]]","[[6,45],[45,77],[77,108],[108,139],[139,172],[172,203],[203,237],[237,269],[269,302],[302,334],[334,368],[368,403],[403,438],[438,474],[474,509],[509,544],[545,582],[582,623],[623,660],[698,746],[746,816],[816,901],[901,982],[982,1072],[1072,1137],[1137,1222],[1222,1316],[1316,1473],[1473,1571]]",68,16,0.560372981186797,1.1923404016128973,0.21476699059763282,0.40628988586513054,0.26635299376012594,0.8076488180633854,0.31546191192651835,0.5766692859591399,0.4358811083864096,2,ok,proposed_phase_vote
stu10_43,test,push_up,17,15,2,"[[51,143],[143,250],[250,343],[343,437],[437,527],[527,618],[884,971],[971,1069],[1069,1156],[1156,1245],[1245,1348],[1348,1444],[1444,1533],[1533,1623],[1623,1724]]","[[4,106],[106,200],[200,287],[288,376],[376,471],[471,567],[567,664],[798,916],[916,1015],[1015,1106],[1106,1211],[1211,1304],[1304,1397],[1398,1482],[1482,1576],[1576,1668],[1668,1757]]",17,15,0.6206419595829744,1.577325869108448,0.15545352522723646,0.7484918934475425,0.7025709478617622,0.8339008595429215,0.21846399847552955,0.6438905247939868,0.19120566672595019,2,ok,proposed_phase_vote
stu10_48,test,push_up,5,3,2,"[[288,340],[340,391],[765,820]]","[[244,322],[322,368],[368,422],[738,798],[798,853]]",8,3,0.7087484890445346,1.6179235821289863,0.19683206583310006,0.6799876791237085,0.3635136534844397,0.8820957019925117,0.20750651950038082,0.5888070476000012,0.22954028365081922,2,ok,proposed_phase_vote
stu10_5,test,bench_pressing,16,3,13,"[[644,660],[958,982],[1051,1089]]","[[58,123],[124,223],[223,337],[607,672],[673,722],[722,799],[843,908],[909,943],[943,978],[978,1015],[1015,1057],[1057,1115],[1115,1180],[1180,1231],[1231,1288],[1288,1353]]",48,3,0.4976083181389053,1.4958751640706665,0.25197572424474857,0.5534161907582218,0.1246052453887511,0.8074022815045383,0.23462844930382992,0.5176731099971,0.311685858679495,2,ok,proposed_phase_vote
stu10_6,test,bench_pressing,4,3,1,"[[319,338],[669,690],[805,827]]","[[726,790],[791,848],[848,902],[902,959]]",36,3,0.5555844604715677,1.5006736274661545,0.28515034395765526,0.5021984198768382,0.17047493166704103,0.7277144552380951,0.23252302534022426,0.47203362434992785,0.3507348805708883,2,ok,proposed_phase_vote
stu10_60,test,situp,6,5,1,"[[44,123],[123,142],[142,159],[159,171],[211,230]]","[[1,61],[61,128],[128,200],[200,269],[269,337],[337,405]]",15,5,0.5304697729796184,1.2951240975648137,0.24518387386034446,0.49089442002849876,0.2835653514353838,0.7882249275843303,0.2833679316030289,0.5347855663089877,0.3588185551356709,2,ok,proposed_phase_vote
stu12_30,test,pommel,25,12,13,"[[19,44],[109,123],[146,169],[201,227],[293,308],[340,358],[358,379],[379,395],[428,442],[477,493],[514,528],[577,603]]","[[9,33],[33,58],[58,83],[83,111],[111,135],[135,159],[159,183],[183,207],[207,232],[232,257],[257,281],[281,304],[304,331],[331,356],[356,378],[378,404],[404,429],[429,453],[453,477],[477,502],[502,526],[526,551],[551,576],[576,600],[600,625]]",33,12,0.5921023210647098,1.0917716201694063,0.16340036759163468,0.2822450140554319,0.2801292364138119,0.7786578543559469,0.3560996979701478,0.6678618592926511,0.5812081002142533,2,ok,proposed_phase_vote
stu12_31,test,pommel,32,15,17,"[[51,69],[69,103],[331,347],[347,379],[439,469],[523,549],[549,573],[584,610],[693,706],[732,760],[760,785],[785,812],[812,837],[837,864],[893,919]]","[[51,80],[80,106],[106,132],[132,159],[159,187],[187,215],[215,242],[242,271],[271,299],[299,326],[326,351],[351,378],[378,407],[407,434],[434,462],[462,488],[488,515],[515,545],[545,572],[572,599],[599,625],[625,654],[654,681],[681,707],[707,735],[735,760],[760,788],[788,812],[812,839],[839,867],[867,895],[895,922]]",40,15,0.6255555802924663,1.0669982559247524,0.15637865188667188,0.2602096840657756,0.32412381555042713,0.8029036579032739,0.36603498302981613,0.6822765032525573,0.5942354750148254,2,ok,proposed_phase_vote
stu12_32,test,pommel,35,10,25,"[[34,50],[91,104],[104,151],[151,168],[286,307],[544,560],[560,588],[631,645],[645,663],[676,700]]","[[10,29],[29,49],[49,71],[71,95],[95,115],[115,135],[135,155],[155,175],[175,195],[195,214],[214,232],[232,253],[253,273],[273,292],[292,312],[312,332],[332,350],[350,370],[370,390],[390,407],[407,430],[430,450],[450,469],[469,489],[490,507],[507,529],[529,547],[547,566],[566,584],[584,602],[602,622],[622,641],[641,662],[662,681],[681,703]]",40,10,0.5329796279738579,1.1938066532037968,0.19964082695047597,0.3519144249072055,0.2643535577977468,0.7858911089599132,0.3189514151902012,0.6019428650659138,0.48912884529185213,2,ok,proposed_phase_vote
stu12_33,test,pommel,27,9,18,"[[48,78],[235,253],[253,294],[327,351],[539,569],[569,581],[581,595],[611,634],[683,711]]","[[26,52],[52,74],[74,99],[99,123],[123,146],[146,171],[171,198],[198,224],[224,246],[246,273],[348,381],[381,413],[413,440],[440,461],[461,484],[484,508],[508,530],[530,552],[552,574],[574,599],[599,623],[623,647],[647,671],[671,695],[695,720],[720,746],[746,771]]",38,9,0.5337226329653253,1.1323947095370717,0.17730371894299762,0.33865183162751356,0.2735337476715236,0.7855234865033836,0.3403942240244697,0.6501212477143795,0.5148904470917945,2,ok,proposed_phase_vote
